observation_date,ECIWAG
2019-01-01,135.800
2019-04-01,136.800
2019-07-01,137.900
2019-10-01,138.900
2020-01-01,140.300
2020-04-01,140.800
2020-07-01,141.600
2020-10-01,142.800
2021-01-01,144.500
2021-04-01,145.800
2021-07-01,148.000
2021-10-01,149.900
2022-01-01,151.700
2022-04-01,154.000
2022-07-01,155.800
2022-10-01,157.600
2023-01-01,159.400
2023-04-01,161.100
2023-07-01,162.800
2023-10-01,164.400
2024-01-01,166.200
2024-04-01,167.600
2024-07-01,168.900
2024-10-01,170.500
2025-01-01,171.800
2025-04-01,173.563
2025-07-01,174.948
2025-10-01,176.233
2026-01-01,177.498
