observation_date,IHLIDXUSTPCUSTSERV
2021-05-01,128.84
2021-05-02,128.77
2021-05-03,128.84
2021-05-04,128.89
2021-05-05,128.91
2021-05-06,129.11
2021-05-07,128.89
2021-05-08,129.16
2021-05-09,129.49
2021-05-10,129.64
2021-05-11,129.94
2021-05-12,130.42
2021-05-13,130.68
2021-05-14,131.34
2021-05-15,131.44
2021-05-16,131.57
2021-05-17,131.80
2021-05-18,131.90
2021-05-19,131.88
2021-05-20,132.09
2021-05-21,131.52
2021-05-22,131.18
2021-05-23,131.26
2021-05-24,131.13
2021-05-25,131.21
2021-05-26,131.13
2021-05-27,131.19
2021-05-28,132.08
2021-05-29,132.81
2021-05-30,133.23
2021-05-31,133.81
2021-06-01,133.92
2021-06-02,134.12
2021-06-03,134.34
2021-06-04,134.58
2021-06-05,134.85
2021-06-06,135.08
2021-06-07,135.25
2021-06-08,135.64
2021-06-09,136.13
2021-06-10,136.41
2021-06-11,136.84
2021-06-12,137.25
2021-06-13,137.60
2021-06-14,138.05
2021-06-15,138.59
2021-06-16,138.95
2021-06-17,138.28
2021-06-18,137.44
2021-06-19,137.53
2021-06-20,137.57
2021-06-21,137.71
2021-06-22,137.74
2021-06-23,137.94
2021-06-24,139.10
2021-06-25,140.26
2021-06-26,140.48
2021-06-27,140.75
2021-06-28,140.93
2021-06-29,141.14
2021-06-30,141.30
2021-07-01,141.46
2021-07-02,141.51
2021-07-03,141.60
2021-07-04,141.50
2021-07-05,141.33
2021-07-06,141.15
2021-07-07,140.88
2021-07-08,140.72
2021-07-09,140.65
2021-07-10,140.41
2021-07-11,140.33
2021-07-12,140.28
2021-07-13,140.25
2021-07-14,140.17
2021-07-15,140.10
2021-07-16,140.01
2021-07-17,139.96
2021-07-18,140.09
2021-07-19,140.23
2021-07-20,140.44
2021-07-21,140.25
2021-07-22,139.65
2021-07-23,139.26
2021-07-24,138.93
2021-07-25,138.00
2021-07-26,137.15
2021-07-27,136.32
2021-07-28,135.93
2021-07-29,135.71
2021-07-30,135.12
2021-07-31,134.76
2021-08-01,134.80
2021-08-02,134.74
2021-08-03,134.48
2021-08-04,134.34
2021-08-05,134.33
2021-08-06,134.60
2021-08-07,134.52
2021-08-08,134.57
2021-08-09,134.62
2021-08-10,134.76
2021-08-11,134.90
2021-08-12,135.07
2021-08-13,135.19
2021-08-14,135.42
2021-08-15,135.58
2021-08-16,135.75
2021-08-17,136.07
2021-08-18,136.19
2021-08-19,136.35
2021-08-20,136.47
2021-08-21,136.60
2021-08-22,136.76
2021-08-23,136.87
2021-08-24,136.73
2021-08-25,136.94
2021-08-26,137.05
2021-08-27,137.14
2021-08-28,137.27
2021-08-29,137.44
2021-08-30,137.54
2021-08-31,137.74
2021-09-01,137.71
2021-09-02,137.70
2021-09-03,137.75
2021-09-04,137.68
2021-09-05,137.61
2021-09-06,137.74
2021-09-07,137.80
2021-09-08,137.94
2021-09-09,138.07
2021-09-10,138.19
2021-09-11,138.46
2021-09-12,138.68
2021-09-13,138.70
2021-09-14,138.87
2021-09-15,138.98
2021-09-16,138.99
2021-09-17,139.06
2021-09-18,139.10
2021-09-19,139.15
2021-09-20,139.31
2021-09-21,139.38
2021-09-22,139.57
2021-09-23,139.51
2021-09-24,139.37
2021-09-25,138.21
2021-09-26,137.82
2021-09-27,136.83
2021-09-28,136.46
2021-09-29,135.27
2021-09-30,135.14
2021-10-01,135.10
2021-10-02,136.06
2021-10-03,136.24
2021-10-04,137.03
2021-10-05,137.17
2021-10-06,138.21
2021-10-07,138.59
2021-10-08,138.97
2021-10-09,139.26
2021-10-10,138.94
2021-10-11,138.68
2021-10-12,137.83
2021-10-13,136.76
2021-10-14,135.69
2021-10-15,135.03
2021-10-16,133.88
2021-10-17,133.79
2021-10-18,133.68
2021-10-19,134.29
2021-10-20,134.04
2021-10-21,134.98
2021-10-22,135.44
2021-10-23,136.44
2021-10-24,136.93
2021-10-25,137.38
2021-10-26,137.80
2021-10-27,139.10
2021-10-28,139.19
2021-10-29,139.29
2021-10-30,139.47
2021-10-31,139.57
2021-11-01,139.72
2021-11-02,139.83
2021-11-03,139.94
2021-11-04,139.94
2021-11-05,140.03
2021-11-06,139.79
2021-11-07,139.86
2021-11-08,139.94
2021-11-09,139.92
2021-11-10,140.02
2021-11-11,140.32
2021-11-12,140.44
2021-11-13,140.05
2021-11-14,139.47
2021-11-15,139.56
2021-11-16,139.80
2021-11-17,139.98
2021-11-18,139.99
2021-11-19,139.90
2021-11-20,140.65
2021-11-21,141.70
2021-11-22,142.05
